11,
40,
40,
40,
40,
40,
40,
40,
40,
40,
40,
40,
173,16,470
2,2,1,16,12,639,0
2,2,1,16,12,596,15
2,2,1,16,12,550,15
2,2,1,16,12,505,25
2,2,1,16,12,460,25
2,2,1,16,12,415,25
2,2,1,16,12,370,30
2,2,1,16,12,324,30
2,2,1,16,12,280,30
2,2,1,16,12,685,-15
2,2,1,16,12,730,-15
2,2,1,16,12,775,-25
2,2,1,16,12,821,-25
2,2,1,16,12,865,-25
2,2,1,16,12,910,-30
2,2,1,16,12,954,-30
2,2,1,16,12,1001,-30
1,1,4,16,11,642,0
0,1,4,16,11,502,20
0,1,4,16,11,776,-20
2,2,2,16,10,641,0
2,2,3,16,2,638,0
0,2,3,16,10,638,0
2,1,2,16,12,639,0
2,2,4,16,14,639,0
2,3,1,16,12,552,10
2,3,1,16,12,730,-10
2,3,2,16,12,280,-10
0,3,2,16,7,320,-15
2,3,3,16,8,413,0
2,3,3,16,7,323,0
2,3,3,16,13,628,0
0,3,3,16,13,460,0
0,3,3,16,14,330,0
0,3,3,16,7,772,0
2,3,3,16,10,906,0
0,3,4,16,10,1001,-10
0,4,1,16,15,639,-10
2,4,1,16,14,569,0
2,4,1,16,13,422,-10
2,4,1,16,8,371,-15
2,4,1,16,3,326,-15
2,4,1,16,10,823,5
0,4,1,16,8,484,-15
0,4,1,16,3,539,-15
2,4,2,16,15,640,5
0,4,2,16,14,718,-5
0,4,2,16,9,452,-5
0,4,2,16,13,854,10
2,4,2,16,3,739,5
2,4,2,16,7,802,25
0,4,2,16,7,909,0
0,4,2,16,3,955,5
2,3,4,16,14,634,0
2,3,4,16,12,638,0
2,3,4,16,10,644,0
2,4,3,16,15,571,0
2,4,3,16,2,601,0
2,4,3,16,2,675,0
2,4,3,16,3,460,0
2,4,3,16,5,334,0
2,4,3,16,8,303,0
2,4,3,16,11,383,0
2,4,3,16,13,483,0
0,4,3,16,5,943,-10
0,4,3,16,8,978,10
0,4,3,16,11,899,-10
0,4,3,16,3,821,-10
0,4,3,16,13,795,-10
0,4,3,16,15,709,-10
1,4,4,16,1,638,0
0,4,4,16,2,571,10
0,4,4,16,4,479,10
0,4,4,16,6,388,10
0,4,4,16,9,301,-10
0,4,4,16,12,343,10
0,4,4,16,14,459,10
0,4,4,16,16,608,10
2,4,4,16,4,802,0
2,4,4,16,6,891,0
2,4,4,16,9,984,0
2,4,4,16,12,934,0
2,4,4,16,14,820,0
2,4,4,16,16,681,0
2,4,4,16,2,709,0
1,5,1,16,15,821,10
2,5,1,16,4,822,25
2,5,1,16,7,458,30
2,5,1,16,13,996,25
0,5,1,16,10,286,-25
1,3,3,16,12,723,0
0,5,2,16,8,279,0
2,5,2,16,3,461,0
2,5,2,16,8,1000,0
2,6,1,16,12,283,30
2,6,1,16,12,325,30
2,6,1,16,12,370,30
2,6,1,16,12,416,25
2,6,1,16,12,460,25
2,6,1,16,12,506,25
2,6,1,16,12,551,15
2,6,1,16,12,597,15
2,6,1,16,12,640,0
2,6,1,16,12,686,-15
2,6,1,16,12,731,-15
2,6,1,16,12,776,-25
2,6,1,16,12,821,-25
2,6,1,16,12,864,-25
2,6,1,16,12,911,-30
2,6,1,16,12,956,-30
2,6,1,16,12,1001,-30
2,5,3,16,3,1000,0
2,5,3,16,3,280,0
2,5,3,16,5,460,-15
2,5,3,16,5,820,15
0,5,3,16,7,639,0
2,5,3,16,12,639,0
2,5,3,16,9,549,5
2,5,3,16,9,730,-5
2,5,3,16,10,461,5
2,5,3,16,10,911,-5
2,5,3,16,10,370,5
2,5,4,16,8,646,0
2,5,4,16,10,684,0
2,5,4,16,9,724,0
2,5,4,16,7,818,0
2,5,4,16,8,995,0
2,6,2,16,5,594,0
2,6,2,16,16,683,0
2,6,2,16,13,419,0
2,6,2,16,11,865,0
0,6,3,16,9,820,0
0,6,3,16,7,820,0
0,6,3,16,4,820,0
2,6,3,16,8,460,10
2,6,4,16,4,638,0
2,6,4,16,7,639,0
2,6,4,16,9,639,0
2,6,4,16,13,977,-5
1,6,3,16,11,459,10
2,6,3,16,13,459,10
1,6,4,16,11,977,-5
2,7,2,16,4,370,0
2,7,2,16,3,368,0
2,7,2,16,3,325,0
2,7,2,16,3,415,0
2,7,2,16,2,368,0
2,7,2,16,9,866,0
2,7,2,16,8,865,0
2,7,2,16,7,866,0
2,7,2,16,8,910,0
2,7,2,16,8,821,0
0,7,2,16,5,775,0
0,7,2,16,4,777,0
0,7,2,16,4,730,0
0,7,2,16,4,820,0
0,7,2,16,3,775,0
0,7,2,16,11,459,0
0,7,2,16,10,459,0
0,7,2,16,10,416,0
0,7,2,16,10,504,0
0,7,2,16,9,461,0
2,7,2,16,15,685,0
2,7,2,16,14,639,0
2,7,2,16,13,684,0
2,7,2,16,14,731,0
2,7,2,16,14,685,0
2,7,2,16,15,278,0
2,7,2,16,14,279,0
2,7,2,16,13,280,0
2,7,2,16,14,323,0
2,7,2,16,14,231,0
2,7,2,16,3,997,0
2,7,2,16,2,998,0
2,7,2,16,1,998,0
2,7,2,16,2,953,0
2,7,2,16,2,1045,0
2,7,3,16,6,640,0
2,7,3,16,5,642,0
2,7,3,16,5,591,0
2,7,3,16,4,638,0
2,7,3,16,5,686,0
0,7,3,16,7,411,0
0,7,3,16,6,415,0
0,7,3,16,6,370,0
0,7,3,16,6,459,0
0,7,3,16,5,415,0
0,7,3,16,4,865,0
0,7,3,16,4,956,0
0,7,3,16,5,911,0
0,7,3,16,3,912,0
0,7,3,16,4,910,0
0,7,3,16,16,686,0
0,7,3,16,15,640,0
0,7,3,16,15,685,0
0,7,3,16,15,729,0
0,7,3,16,14,684,0
2,7,3,16,12,505,0
2,7,3,16,11,505,0
2,7,3,16,11,461,0
2,7,3,16,11,548,0
2,7,3,16,10,505,0
2,7,3,16,14,910,0
2,7,3,16,13,909,0
2,7,3,16,12,911,0
2,7,3,16,13,954,0
2,7,3,16,13,866,0
2,7,3,16,16,414,0
2,7,3,16,15,414,0
2,7,3,16,15,370,0
2,7,3,16,15,460,0
2,7,3,16,14,414,0
1,7,3,16,10,778,0
1,6,2,16,12,640,0
1,5,3,16,10,822,-5
2,7,4,16,5,818,-5
2,7,4,16,7,820,-5
0,7,4,16,5,728,-5
0,7,4,16,5,910,-10
2,7,4,16,1,818,-5
2,7,4,16,13,505,0
2,7,4,16,11,506,0
2,7,4,16,8,505,0
0,7,4,16,11,416,0
0,7,4,16,11,595,0
2,8,2,16,14,276,-30
2,8,2,16,14,1000,25
2,8,2,16,9,369,-15
2,8,2,16,9,909,15
2,8,2,16,12,779,10
0,8,2,16,7,570,0
2,11,1,16,12,640,0
2,11,1,16,12,685,-15
2,11,1,16,12,729,-15
2,11,1,16,12,774,-25
2,11,1,16,12,819,-25
2,11,1,16,12,865,-25
2,11,1,16,12,910,-30
2,11,1,16,12,955,-30
2,11,1,16,12,1000,-30
2,11,1,16,12,595,15
2,11,1,16,12,549,15
2,11,1,16,12,504,25
2,11,1,16,12,460,25
2,11,1,16,12,414,25
2,11,1,16,12,370,30
2,11,1,16,12,326,30
2,11,1,16,12,280,30
2,10,4,16,8,648,0
2,10,4,16,10,687,0
2,10,4,16,9,725,0
2,10,4,16,7,819,0
2,10,4,16,8,993,0
1,10,3,16,12,639,0
2,10,3,16,6,639,0
2,10,3,16,12,685,-15
2,10,3,16,12,729,-15
2,10,3,16,12,776,-25
2,10,3,16,12,820,-25
2,10,3,16,12,865,-25
2,10,3,16,12,910,-30
2,10,3,16,12,955,-30
2,10,3,16,12,1000,-30
2,10,3,16,12,595,15
2,10,3,16,12,550,15
2,10,3,16,12,505,25
2,10,3,16,12,459,25
2,10,3,16,12,415,25
2,10,3,16,12,369,30
2,10,3,16,12,325,30
2,10,3,16,12,278,30
2,10,3,16,6,594,0
2,10,3,16,6,551,0
2,10,3,16,6,506,0
2,10,3,16,6,459,0
2,10,3,16,6,415,0
2,10,3,16,6,369,0
2,10,3,16,6,325,0
2,10,3,16,6,281,0
2,10,3,16,6,684,0
2,10,3,16,6,730,0
2,10,3,16,6,776,0
2,10,3,16,6,819,0
2,10,3,16,6,864,0
2,10,3,16,6,911,0
2,10,3,16,6,954,0
2,10,3,16,6,1000,0
1,8,2,16,12,504,-15
1,3,2,16,8,730,10
2,9,1,16,15,796,5
2,9,1,16,13,800,0
0,9,1,16,10,798,-5
0,9,1,16,13,728,10
2,9,1,16,13,865,-10
0,9,2,16,8,871,20
0,9,2,16,7,944,20
0,9,2,16,5,824,20
0,9,2,16,5,912,20
2,9,2,16,6,987,20
2,9,2,16,5,958,20
2,9,2,16,6,1041,20
2,9,2,16,5,1037,20
2,9,2,16,4,967,20
2,9,2,16,3,1032,20
0,9,2,16,13,281,-15
0,9,2,16,13,354,-15
0,9,2,16,11,284,-15
0,9,2,16,10,370,-15
2,9,2,16,12,249,-15
2,9,2,16,13,177,-15
2,9,2,16,12,162,-15
2,9,2,16,11,203,-15
2,10,2,16,15,638,10
2,10,2,16,14,640,0
2,10,2,16,13,640,0
2,10,2,16,12,639,0
2,10,2,16,11,638,0
2,10,2,16,10,638,0
2,10,2,16,9,637,0
2,10,2,16,8,639,0
2,10,2,16,7,638,0
2,10,2,16,6,640,0
2,10,2,16,5,640,0
2,10,2,16,4,640,0
2,10,2,16,3,640,0
2,10,2,16,13,591,10
2,10,2,16,12,596,10
2,10,2,16,12,553,10
2,10,2,16,12,502,10
2,10,2,16,13,682,-5
2,10,2,16,12,774,-5
2,10,2,16,12,730,-5
2,10,2,16,12,686,-5
2,10,2,16,12,458,10
2,10,2,16,12,820,-5
2,10,2,16,14,598,10
2,10,2,16,15,594,10
2,10,2,16,15,687,-5
2,10,2,16,14,685,-5
2,10,2,16,11,590,0
2,10,2,16,10,591,10
2,10,2,16,6,593,10
2,10,2,16,5,596,10
2,10,2,16,4,597,10
2,10,2,16,3,594,10
2,10,2,16,8,594,10
2,10,2,16,7,593,10
2,10,2,16,9,595,10
2,10,2,16,11,688,0
2,10,2,16,10,686,-5
2,10,2,16,9,688,-5
2,10,2,16,8,684,-5
2,10,2,16,7,688,-5
2,10,2,16,6,687,-5
2,10,2,16,5,687,-10
2,10,2,16,4,689,-10
2,10,2,16,3,684,-10
2,10,2,16,2,590,10
2,10,2,16,2,640,-10
2,10,2,16,2,687,-10
2,10,2,16,11,731,0
2,10,2,16,11,771,0
2,10,2,16,11,821,-5
2,10,2,16,11,551,0
2,10,2,16,11,507,0
2,10,2,16,11,460,10
2,10,2,16,10,732,-5
2,10,2,16,10,780,-5
2,10,2,16,10,819,-5
2,10,2,16,10,547,10
2,10,2,16,10,507,10
2,10,2,16,10,463,10
2,9,3,16,14,498,-20
2,9,3,16,13,407,-5
2,9,3,16,11,365,10
2,9,3,16,9,335,10
2,9,3,16,14,741,-10
2,9,3,16,12,845,30
2,9,3,16,6,908,-5
2,9,3,16,10,619,10
2,9,3,16,10,777,-15
0,9,3,16,11,517,15
0,9,3,16,9,869,-10
0,9,3,16,6,578,25
0,9,4,16,10,331,-15
0,9,4,16,11,428,-15
0,9,4,16,9,369,-15
0,9,4,16,8,477,-15
2,9,4,16,9,282,-15
2,9,4,16,10,217,-15
2,9,4,16,9,225,-15
2,9,4,16,8,200,-15
2,9,4,16,7,248,-15
2,10,1,16,15,251,-25
2,10,1,16,14,202,-30
2,10,1,16,13,165,-35
2,10,1,16,12,119,-40
2,10,1,16,11,77,-45
2,10,1,16,9,1018,25
2,10,1,16,8,1065,30
2,10,1,16,7,1114,35
2,10,1,16,6,1159,35
2,10,1,16,5,1215,40
0,2,2,16,10,213,0
0,2,2,16,10,1064,0
2,2,3,16,2,219,0
2,2,3,16,2,1061,0
2,2,3,16,10,224,0
1,2,3,16,10,1051,0
2,2,4,16,14,220,0
2,2,4,16,14,1064,0
0,3,1,16,4,439,0
2,3,1,16,6,325,0
2,3,1,16,6,955,0
2,3,2,16,15,581,-5
0,3,2,16,10,1055,10
2,3,2,16,5,923,10
2,3,2,16,4,828,25
2,3,3,16,3,915,-5
2,3,3,16,2,263,-5
0,3,4,16,11,504,0
2,3,4,16,8,505,0
2,3,4,16,4,211,-10
2,3,4,16,4,800,5
0,1,2,16,12,218,0
0,1,2,16,12,1057,0
2,1,3,16,9,383,-15
2,1,3,16,7,740,15
2,1,3,16,14,929,20
0,2,4,16,6,303,0
0,2,4,16,6,580,0
0,2,4,16,6,703,0
0,2,4,16,6,978,0
0,3,1,16,13,215,0
0,3,1,16,13,1062,0
0,3,1,16,11,638,0
2,3,1,16,8,638,0
2,5,1,16,4,311,-5
2,5,1,16,10,705,10
2,5,1,16,9,747,-15
0,5,1,16,3,561,-5
0,5,4,16,2,369,-5
2,6,3,16,7,710,0
2,6,3,16,7,937,0
0,6,4,16,11,1114,-5
0,6,4,16,11,839,-5
2,6,4,16,7,977,-5
2,7,1,16,2,561,0
2,7,1,16,3,658,0
2,7,1,16,4,750,0
0,7,1,16,7,403,0
0,7,1,16,9,420,0
0,7,1,16,10,356,0
0,7,1,16,11,298,0
2,7,1,16,3,824,0
2,7,1,16,2,889,0
0,7,1,16,5,1037,0
0,7,1,16,6,970,0
0,7,1,16,9,1013,0
0,7,1,16,10,954,0
0,7,1,16,12,365,0
1,7,1,16,13,436,0
2,7,1,16,14,497,0
0,7,1,16,8,463,0
0,7,1,16,6,339,0
2,7,1,16,13,559,0
2,7,1,16,12,603,0
2,7,1,16,11,654,0
2,7,1,16,12,699,0
2,7,1,16,1,960,0
0,7,1,16,4,1095,0
2,7,1,16,3,1058,0
2,7,1,16,2,1014,0
0,7,1,16,7,909,0
0,7,1,16,8,968,0
2,7,1,16,11,878,0
2,7,1,16,12,796,0
2,7,1,16,13,757,0
0,7,1,16,5,292,0
0,7,1,16,4,234,0
2,7,1,16,3,313,0
2,7,1,16,2,371,0
2,7,1,16,1,459,0
2,8,1,16,1,440,0
2,8,1,16,5,438,0
2,8,1,16,7,436,0
0,8,1,16,5,303,0
0,8,1,16,5,573,0
2,8,1,16,12,989,-5
1,8,1,16,10,989,-5
2,8,1,16,6,990,-5
0,8,1,16,10,863,-5
0,8,1,16,10,1113,-5
2,8,1,16,15,565,5
0,8,1,16,15,684,5
2,10,4,16,12,611,0
2,10,4,16,15,396,0
2,10,4,16,11,290,0
2,5,4,16,12,616,0
2,5,4,16,15,400,0
2,5,4,16,11,293,0
0,6,3,16,11,331,10
0,6,3,16,11,585,10
2,5,4,16,8,568,0
2,3,4,16,13,777,0
2,3,4,16,13,281,0
0,3,1,16,2,842,0
2,4,2,16,5,292,-10
2,4,2,16,13,388,-5
0,8,1,16,15,456,5
2,6,4,16,16,245,-15
2,6,4,16,12,416,-15
0,6,4,16,10,245,-5
2,8,3,16,4,349,-10
2,8,3,16,3,346,-10
2,8,3,16,3,300,-10
2,8,3,16,3,389,-10
2,8,3,16,2,345,-10
2,8,3,16,2,729,-5
2,8,3,16,1,727,-5
2,8,3,16,1,693,-5
2,8,3,16,1,772,-5
2,8,2,16,16,727,-5
0,8,3,16,9,220,-5
0,8,3,16,8,218,-5
0,8,3,16,8,172,-5
0,8,3,16,8,258,-5
0,8,3,16,7,218,-5
2,8,3,16,12,1074,15
2,8,3,16,11,1074,15
2,8,3,16,11,1038,15
2,8,3,16,11,1113,15
2,8,3,16,10,1075,15
0,8,3,16,4,548,0
0,8,3,16,4,507,0
0,8,3,16,4,582,0
0,8,3,16,3,549,0
0,8,3,16,5,546,0
2,8,3,16,12,493,0
2,8,3,16,11,495,0
2,8,3,16,11,461,0
2,8,3,16,11,529,0
2,8,3,16,10,495,0
0,8,3,16,9,932,0
0,8,3,16,8,933,0
0,8,3,16,8,902,0
0,8,3,16,8,963,0
0,8,3,16,7,935,0
2,8,3,16,8,684,-10
2,8,3,16,7,685,-10
2,8,3,16,7,647,-10
2,8,3,16,7,723,-10
2,8,3,16,6,686,-10
0,8,4,16,4,618,0
0,8,4,16,4,665,0
2,8,4,16,2,220,0
2,8,4,16,3,277,0
2,8,4,16,3,1001,0
2,8,4,16,2,1054,0
2,8,4,16,4,345,0
2,8,4,16,5,413,0
2,8,4,16,6,477,0
2,8,4,16,7,532,0
2,8,4,16,4,935,0
2,8,4,16,5,867,0
2,8,4,16,7,751,0
2,8,4,16,6,802,0
2,8,4,16,8,474,0
2,8,4,16,9,412,0
2,8,4,16,10,345,0
2,8,4,16,8,803,0
2,8,4,16,9,863,0
2,8,4,16,10,934,0
2,8,4,16,1,1004,0
2,8,3,16,16,938,0
2,8,3,16,16,353,0
2,8,4,16,1,285,0
0,8,4,16,1,419,0
0,8,4,16,1,864,0
0,8,4,16,2,797,0
0,8,4,16,3,732,0
0,8,4,16,3,554,0
0,8,4,16,2,487,0
0,8,4,16,12,217,0
0,8,4,16,12,1063,0
2,8,4,16,13,277,0
2,8,4,16,14,353,0
2,8,4,16,13,999,0
2,8,4,16,14,936,0
2,8,4,16,13,420,0
0,8,4,16,11,554,0
0,8,4,16,10,617,0
0,8,4,16,10,662,0
0,8,4,16,11,723,0
2,8,4,16,13,869,0
2,8,4,16,11,280,0
2,8,4,16,11,1004,0
0,9,2,16,3,288,-15
0,9,2,16,2,224,-15
0,9,1,16,16,223,-15
0,9,1,16,16,285,-15
2,9,2,16,1,113,-15
2,9,2,16,2,173,-15
2,9,2,16,1,163,-15
2,9,1,16,15,95,-15
2,9,1,16,16,141,-15
2,9,1,16,9,324,-10
2,9,1,16,5,318,-10
2,9,1,16,9,507,-10
2,9,1,16,4,550,-10
0,9,1,16,7,413,-10
2,9,3,16,3,873,0
2,9,3,16,2,769,5
2,9,3,16,1,626,10
0,9,4,16,2,916,15
0,9,4,16,2,1013,15
0,9,4,16,1,1029,15
0,9,3,16,16,970,15
2,9,4,16,2,1058,15
2,9,4,16,1,1089,15
2,9,4,16,2,1125,15
2,9,4,16,3,1097,15
0,2,3,16,10,446,0
0,2,3,16,2,448,0
1,2,2,16,10,448,0
0,2,2,16,10,832,0
2,2,3,16,2,831,0
2,2,3,16,10,831,0
2,1,2,16,12,452,0
2,1,2,16,12,829,0
2,2,4,16,8,450,0
2,2,4,16,4,450,0
2,2,4,16,4,831,0
2,2,4,16,8,832,0
0,5,2,16,3,819,0
2,5,2,16,13,819,0
0,5,2,16,13,459,0
2,6,4,16,7,519,0
2,6,4,16,7,765,0
2,6,4,16,3,316,-15
2,7,4,16,6,272,0
2,7,4,16,1,249,0
2,7,4,16,4,260,0
0,7,4,16,4,165,0
0,7,4,16,4,362,0
2,8,1,16,2,820,0
2,7,4,16,16,821,0
2,7,4,16,14,819,0
0,7,4,16,16,696,0
0,7,4,16,16,943,0
2,8,1,16,11,551,10
2,8,2,16,1,576,5
2,10,4,16,8,565,0
2,8,4,16,12,799,0
2,8,4,16,12,492,0
2,6,2,16,16,594,0
2,6,2,16,13,866,0
2,6,2,16,5,685,0
2,6,2,16,11,415,0
