12,
40,
40,
40,
40,
40,
40,
40,
40,
40,
40,
40,
40,
172,14,390
2,6,1,16,10,640,0
2,6,1,16,10,685,-15
2,6,1,16,10,729,-15
2,6,1,16,10,774,-25
2,6,1,16,10,819,-25
2,6,1,16,10,865,-25
2,6,1,16,10,910,-30
2,6,1,16,10,955,-30
2,6,1,16,10,1000,-30
2,6,1,16,10,595,15
2,6,1,16,10,550,15
2,6,1,16,10,505,25
2,6,1,16,10,459,25
2,6,1,16,10,415,25
2,6,1,16,10,369,30
2,6,1,16,10,325,30
2,6,1,16,10,279,30
2,1,2,16,13,194,-30
2,1,2,16,10,1260,30
2,1,2,16,7,245,-15
1,1,3,16,8,641,0
0,1,3,16,8,551,40
0,1,3,16,8,731,-40
2,1,4,16,11,640,0
2,1,4,16,11,595,15
2,1,4,16,11,550,15
2,1,4,16,11,505,25
2,1,4,16,11,460,25
2,1,4,16,11,414,25
2,1,4,16,11,371,30
2,1,4,16,11,324,30
2,1,4,16,11,281,30
2,1,4,16,11,684,-15
2,1,4,16,11,729,-15
2,1,4,16,11,775,-25
2,1,4,16,11,820,-25
2,1,4,16,11,865,-25
2,1,4,16,11,910,-30
2,1,4,16,11,956,-30
2,1,4,16,11,1000,-30
2,5,4,16,15,499,0
2,5,4,16,12,363,0
2,5,4,16,7,502,0
2,5,4,16,7,636,0
2,5,4,16,4,747,0
2,5,4,16,10,788,0
2,5,4,16,8,921,0
2,5,4,16,9,982,0
2,2,1,16,14,371,5
2,2,1,16,12,414,-25
2,2,1,16,12,866,25
2,2,1,16,14,910,-5
2,2,1,16,9,461,-15
2,2,1,16,9,820,15
0,2,1,16,10,280,-5
0,2,1,16,10,1002,5
0,2,1,16,12,594,5
0,2,1,16,12,684,-5
2,2,1,16,7,1000,40
2,2,1,16,7,280,-45
2,2,2,16,13,596,0
2,2,2,16,14,460,20
2,2,2,16,15,279,-25
2,2,2,16,13,684,0
2,2,2,16,14,821,-20
2,2,2,16,15,1001,25
2,2,2,16,11,327,5
2,2,2,16,8,415,-25
2,2,2,16,5,549,-45
2,2,2,16,6,371,-5
2,2,2,16,9,506,-5
2,2,2,16,11,954,-5
2,2,2,16,9,774,5
2,2,2,16,8,864,25
2,2,2,16,6,911,5
2,2,2,16,5,730,45
0,2,3,16,16,279,-15
0,2,3,16,14,594,0
0,2,3,16,14,685,0
0,2,3,16,16,1000,15
0,2,3,16,10,415,-20
0,2,3,16,8,370,10
0,2,3,16,7,550,-45
0,2,3,16,7,731,45
0,2,3,16,8,910,-10
0,2,3,16,10,866,20
2,2,4,16,11,603,5
2,2,4,16,15,448,0
2,2,4,16,11,457,-30
2,2,4,16,11,824,30
2,2,4,16,11,952,10
2,2,4,16,15,833,0
2,2,4,16,7,414,-20
0,2,4,16,11,327,-10
0,2,4,16,11,672,-5
2,3,1,16,6,323,0
2,3,1,16,3,461,10
2,3,1,16,3,821,-10
2,3,1,16,4,392,5
2,3,1,16,4,888,-5
2,3,1,16,6,955,0
2,3,1,16,6,730,0
2,3,1,16,9,447,-45
2,3,1,16,9,829,45
2,3,1,16,14,370,5
2,3,1,16,14,910,-5
1,3,1,16,12,436,-15
0,3,1,16,12,841,15
0,3,1,16,6,551,0
2,3,2,16,12,326,-30
2,3,2,16,12,414,-30
2,3,2,16,12,503,10
2,3,2,16,12,774,-10
2,3,2,16,12,864,25
2,3,2,16,12,954,25
2,3,2,16,9,459,-15
2,3,2,16,9,549,-15
2,3,2,16,9,639,0
2,3,2,16,9,730,15
2,3,2,16,9,819,15
0,3,2,16,6,415,0
0,3,2,16,6,865,0
2,3,3,16,14,549,15
2,3,3,16,11,549,10
2,3,3,16,8,549,5
2,3,3,16,8,729,-5
2,3,3,16,11,730,-10
2,3,3,16,14,730,-15
2,3,3,16,9,324,-10
2,3,3,16,3,370,-20
2,3,3,16,6,933,-5
0,3,3,16,6,345,5
0,3,3,16,9,955,10
0,3,3,16,3,910,20
0,3,3,16,10,640,0
2,3,4,16,11,571,15
2,3,4,16,11,708,-15
2,3,4,16,10,639,0
2,3,4,16,9,367,-5
2,3,4,16,9,460,-5
2,3,4,16,7,483,-5
0,3,4,16,7,348,5
0,3,4,16,5,370,5
0,3,4,16,5,458,5
0,3,4,16,9,818,-5
0,3,4,16,9,909,-5
0,3,4,16,7,933,-5
2,3,4,16,7,798,5
2,3,4,16,5,821,5
2,3,4,16,5,910,5
2,4,1,16,13,458,-15
2,4,1,16,4,819,15
2,4,1,16,7,864,10
2,4,1,16,10,414,-10
0,4,1,16,9,549,-10
0,4,1,16,8,731,10
0,4,1,16,6,507,-5
0,4,1,16,11,774,5
0,4,1,16,4,367,-15
0,4,1,16,13,910,15
2,4,1,16,15,281,-20
2,4,1,16,2,999,20
2,4,2,16,14,459,-10
2,4,2,16,14,818,10
2,4,2,16,10,708,10
2,4,2,16,10,572,-10
0,4,2,16,8,370,0
0,4,2,16,8,910,0
2,4,2,16,11,932,20
0,4,2,16,8,639,0
2,4,2,16,14,140,-25
2,4,2,16,14,1136,25
2,4,3,16,8,279,-10
2,4,3,16,5,415,-5
2,4,3,16,7,507,-5
2,4,3,16,11,549,-10
2,4,3,16,11,730,10
2,4,3,16,7,776,5
2,4,3,16,5,865,5
2,4,3,16,8,999,10
0,4,3,16,12,325,5
0,4,3,16,12,955,-5
0,4,3,16,9,413,0
0,4,3,16,9,864,0
2,4,4,16,7,685,-5
2,4,4,16,8,889,40
2,4,4,16,8,530,40
