11,
40,
40,
40,
40,
40,
40,
40,
40,
40,
40,
40,
137,13,328
2,1,2,16,12,272,-30
2,1,2,16,7,1059,30
2,1,2,16,15,1006,40
1,1,3,16,10,639,0
0,1,3,16,10,504,25
0,1,3,16,10,774,-25
2,1,4,16,11,639,0
2,1,4,16,11,595,15
2,1,4,16,11,550,15
2,1,4,16,11,506,25
2,1,4,16,11,460,25
2,1,4,16,11,415,25
2,1,4,16,11,371,30
2,1,4,16,11,325,30
2,1,4,16,11,280,30
2,1,4,16,11,684,-15
2,1,4,16,11,730,-15
2,1,4,16,11,775,-25
2,1,4,16,11,819,-25
2,1,4,16,11,866,-25
2,1,4,16,11,911,-30
2,1,4,16,11,956,-30
2,1,4,16,11,999,-30
2,2,1,16,7,382,0
2,2,1,16,9,298,0
2,2,1,16,11,326,0
2,2,1,16,11,959,0
2,2,1,16,9,984,0
2,2,1,16,7,897,0
2,2,1,16,11,592,0
2,2,1,16,11,686,0
0,2,1,16,13,459,0
0,2,1,16,13,822,0
0,2,1,16,6,610,0
0,2,1,16,6,669,0
2,2,2,16,13,351,-15
0,2,2,16,9,352,10
2,2,2,16,13,531,15
2,2,2,16,8,717,-5
2,2,2,16,4,734,-5
2,2,2,16,8,553,-5
2,2,2,16,4,810,5
2,2,2,16,10,901,10
2,2,2,16,4,481,15
2,2,2,16,3,624,10
2,2,2,16,2,753,25
0,2,2,16,12,710,-10
0,2,2,16,7,863,-5
2,2,3,16,10,303,5
2,2,3,16,9,423,-5
2,2,3,16,4,559,10
2,2,3,16,3,666,0
2,2,3,16,14,866,-5
2,2,3,16,11,895,10
0,2,3,16,12,462,-5
0,2,3,16,7,652,20
2,2,4,16,5,307,-5
2,2,4,16,4,289,-5
2,2,4,16,4,325,-5
0,2,4,16,8,385,5
2,2,4,16,3,568,-5
2,2,4,16,4,653,5
2,2,4,16,1,654,-10
2,2,4,16,13,706,5
2,2,4,16,12,833,10
2,2,4,16,11,908,10
2,2,4,16,8,968,-5
2,2,4,16,7,706,0
2,2,4,16,15,336,-5
0,3,1,16,13,774,-15
1,3,1,16,10,839,-10
2,3,1,16,6,336,5
2,3,1,16,6,511,5
2,3,1,16,6,419,5
0,3,2,16,13,224,-5
0,3,2,16,6,676,10
1,3,2,16,14,915,0
0,3,2,16,6,355,-10
0,3,2,16,5,389,-10
0,3,2,16,12,709,0
2,3,2,16,12,451,-10
2,2,4,16,10,521,-5
2,3,3,16,8,349,-10
2,3,3,16,11,378,-10
2,3,3,16,12,954,10
0,3,3,16,10,774,5
2,3,3,16,3,684,-5
0,3,3,16,2,520,-10
0,3,3,16,5,573,0
0,3,3,16,12,319,0
0,3,3,16,14,538,0
2,6,1,16,12,638,0
2,6,1,16,12,595,15
2,6,1,16,12,551,15
2,6,1,16,12,506,25
2,6,1,16,12,461,25
2,6,1,16,12,415,25
2,6,1,16,12,370,30
2,6,1,16,12,324,30
2,6,1,16,12,280,30
2,6,1,16,12,684,-15
2,6,1,16,12,728,-15
2,6,1,16,12,773,-25
2,6,1,16,12,819,-25
2,6,1,16,12,865,-25
2,6,1,16,12,910,-30
2,6,1,16,12,954,-30
2,6,1,16,12,999,-30
2,3,4,16,14,863,5
2,3,4,16,12,943,20
2,3,4,16,11,779,10
0,3,4,16,10,924,20
2,3,4,16,1,833,15
2,3,3,16,16,978,15
0,3,4,16,3,928,15
2,4,1,16,2,225,-20
2,4,1,16,11,489,-15
2,4,1,16,3,903,-5
2,4,1,16,15,842,-5
0,4,1,16,14,188,-5
0,4,1,16,5,564,0
2,4,2,16,12,326,-15
2,4,2,16,5,370,-20
0,4,2,16,13,517,0
0,4,2,16,8,515,10
0,4,2,16,15,919,-15
0,4,2,16,12,642,10
0,4,2,16,8,899,5
0,4,2,16,4,699,-5
2,4,2,16,11,769,15
2,4,2,16,5,966,10
2,4,3,16,13,337,10
2,4,3,16,13,802,-25
0,4,3,16,11,434,15
0,4,3,16,9,634,-15
0,4,3,16,5,868,15
2,4,3,16,4,595,20
0,4,3,16,4,372,10
1,4,3,16,12,119,-20
0,4,4,16,7,328,-10
0,4,4,16,13,510,10
2,4,4,16,2,549,-40
2,4,4,16,3,933,10
2,4,4,16,13,740,-20
0,4,4,16,4,745,5
2,4,4,16,9,482,-5
2,5,1,16,11,519,5
2,5,1,16,2,446,5
2,5,1,16,14,930,-10
2,5,1,16,8,334,-30
2,5,1,16,16,647,-10
0,5,1,16,15,353,5
