14,
40,
40,
40,
40,
40,
40,
40,
40,
40,
40,
40,
40,
40,
40,
1202,31,2686
0,1,3,16,15,367,10
0,1,3,16,14,414,10
0,1,3,16,15,460,10
0,1,3,16,14,548,10
0,1,3,16,15,595,10
0,1,3,16,11,427,10
0,1,3,16,8,415,10
0,1,3,16,7,368,10
2,1,3,16,11,802,0
2,1,3,16,10,809,0
2,1,3,16,9,866,0
2,1,3,16,9,911,0
2,1,3,16,10,949,0
2,1,3,16,9,963,0
2,1,3,16,11,857,0
2,1,3,16,12,868,0
2,1,3,16,13,915,0
2,1,3,16,5,729,0
2,1,3,16,12,768,0
2,1,3,16,7,593,10
2,1,3,16,8,593,10
2,1,3,16,8,496,10
2,1,3,16,12,509,10
0,1,4,16,14,821,10
2,1,4,16,12,719,10
2,1,4,16,8,597,10
2,1,4,16,9,953,-5
2,1,4,16,6,866,-5
2,1,4,16,6,777,-5
2,1,4,16,4,774,-5
2,1,4,16,4,868,-5
2,1,4,16,3,682,-5
2,1,4,16,7,678,-5
0,2,1,16,9,857,10
0,2,1,16,8,901,20
0,2,1,16,13,739,0
0,2,1,16,14,860,0
0,2,1,16,15,856,0
0,2,1,16,14,810,0
2,2,1,16,3,369,0
2,2,1,16,5,412,0
2,2,1,16,7,505,0
2,2,1,16,7,591,0
2,2,1,16,6,649,0
2,2,1,16,10,594,0
2,2,1,16,10,509,0
2,2,1,16,13,592,0
2,2,1,16,14,503,0
2,2,1,16,15,416,0
1,2,1,16,16,552,0
0,2,2,16,15,416,-5
0,2,2,16,13,425,-5
0,2,2,16,12,460,-5
0,2,2,16,10,418,-5
0,2,2,16,9,540,-5
0,2,2,16,11,590,-5
0,2,2,16,4,372,-5
0,2,2,16,6,460,-5
0,2,2,16,7,368,-5
2,2,2,16,3,509,-10
2,2,2,16,5,592,-10
2,2,2,16,7,726,10
2,2,2,16,10,771,10
2,2,2,16,10,815,10
2,2,2,16,10,861,10
2,2,2,16,13,913,10
2,2,2,16,8,949,10
2,2,2,16,13,738,10
0,2,3,16,15,286,-10
0,2,3,16,15,360,-10
0,2,3,16,13,367,-10
0,2,3,16,13,454,-10
0,2,3,16,11,459,-10
0,2,3,16,11,546,-10
2,2,3,16,12,895,10
2,2,3,16,12,988,10
2,2,3,16,10,823,10
2,2,3,16,10,914,10
2,2,3,16,8,692,10
2,2,3,16,8,780,10
2,2,3,16,6,591,10
2,2,3,16,6,676,10
2,2,3,16,4,588,10
2,2,3,16,4,505,10
2,2,4,16,14,285,20
2,2,4,16,14,326,20
2,2,4,16,14,368,20
2,2,4,16,14,411,15
2,2,4,16,14,465,15
2,2,4,16,14,505,15
2,2,4,16,14,553,10
2,2,4,16,14,601,10
2,2,4,16,14,684,-10
2,2,4,16,14,719,-10
2,2,4,16,14,771,-15
2,2,4,16,14,819,-15
2,2,4,16,14,864,-15
2,2,4,16,14,907,-20
2,2,4,16,14,954,-20
2,2,4,16,14,1001,-20
2,2,4,16,12,680,10
2,2,4,16,12,727,10
2,2,4,16,12,772,15
2,2,4,16,12,818,15
2,2,4,16,12,863,15
2,2,4,16,12,908,20
2,2,4,16,12,957,20
2,2,4,16,12,994,20
2,2,4,16,12,593,-10
2,2,4,16,12,546,-10
2,2,4,16,12,506,-15
2,2,4,16,12,462,-15
2,2,4,16,12,415,-15
2,2,4,16,12,371,-20
2,2,4,16,12,321,-20
2,2,4,16,12,283,-20
1,2,4,16,15,459,0
1,2,4,16,15,820,0
0,2,4,16,10,370,-10
0,2,4,16,10,955,-5
0,3,1,16,15,290,5
0,3,1,16,15,369,5
0,3,1,16,13,372,5
0,3,1,16,13,461,5
2,3,1,16,9,276,10
2,3,1,16,9,361,10
2,3,1,16,7,373,10
2,3,1,16,7,465,10
2,3,1,16,5,455,10
2,3,1,16,5,550,10
